shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99847,41.053163,-73.539397,1,0.0000
99847,41.053005,-73.539393,2,0.0180
99847,41.052896,-73.539389,3,0.0300
99847,41.052394,-73.539440,4,0.0862
99847,41.051846,-73.539493,5,0.1484
99847,41.050852,-73.539590,6,0.2597
99847,41.050755,-73.539600,7,0.2708
99847,41.050469,-73.539619,8,0.3028
99847,41.049515,-73.539617,9,0.4088
99847,41.048930,-73.539623,10,0.4748
99847,41.048837,-73.539607,11,0.4849
99847,41.048695,-73.539545,12,0.5016
99847,41.048428,-73.540273,13,0.5687
99847,41.048310,-73.540631,14,0.6014
99847,41.048210,-73.540942,15,0.6297
99847,41.048147,-73.541121,16,0.6462
99847,41.048074,-73.541360,17,0.6677
99847,41.048047,-73.541456,18,0.6763
99847,41.048010,-73.541588,19,0.6880
99847,41.047983,-73.541683,20,0.6965
99847,41.047965,-73.541743,21,0.7019
99847,41.047965,-73.541755,22,0.7029
99847,41.047946,-73.541815,23,0.7083
99847,41.047919,-73.541899,24,0.7159
99847,41.047910,-73.541946,25,0.7200
99847,41.047892,-73.542006,26,0.7254
99847,41.047865,-73.542090,27,0.7331
99847,41.047660,-73.541980,28,0.7577
99847,41.047571,-73.541931,29,0.7685
99847,41.047544,-73.541919,30,0.7717
99847,41.047499,-73.541906,31,0.7768
99847,41.047473,-73.541906,32,0.7798
99847,41.047446,-73.541894,33,0.7829
99847,41.047437,-73.541858,34,0.7861
99847,41.047446,-73.541810,35,0.7902
99847,41.047455,-73.541774,36,0.7934
99847,41.047465,-73.541750,37,0.7956
99847,41.047483,-73.541654,38,0.8039
99847,41.047492,-73.541618,39,0.8070
99847,41.047510,-73.541523,40,0.8153
99847,41.047529,-73.541463,41,0.8207
99847,41.047547,-73.541355,42,0.8299
99847,41.047574,-73.541307,43,0.8349
99847,41.047610,-73.541284,44,0.8394
99847,41.047655,-73.541272,45,0.8445
99847,41.047717,-73.541309,46,0.8521
99847,41.047886,-73.541383,47,0.8720
99847,41.048002,-73.541444,48,0.8859
99847,41.048047,-73.541456,49,0.8910
99847,41.048010,-73.541588,50,0.9027
99847,41.047983,-73.541683,51,0.9113
99847,41.047965,-73.541743,52,0.9167
99847,41.047965,-73.541755,53,0.9177
99847,41.047946,-73.541815,54,0.9230
99847,41.047919,-73.541899,55,0.9307
99847,41.047910,-73.541946,56,0.9348
99847,41.047892,-73.542006,57,0.9402
99847,41.047865,-73.542090,58,0.9478
99847,41.047846,-73.542150,59,0.9532
99847,41.047828,-73.542221,60,0.9595
99847,41.047810,-73.542281,61,0.9649
99847,41.047792,-73.542341,62,0.9703
99847,41.047783,-73.542377,63,0.9734
99847,41.047765,-73.542442,64,0.9798
99847,41.047761,-73.542624,65,0.9948
99847,41.047784,-73.542816,66,1.0110
99847,41.047816,-73.542883,67,1.0177
99847,41.047850,-73.542918,68,1.0227
